ê≥ÇµÇ¢ç¿ïW,x,y
1,165,56
2,127,59
3,132,22
4,99,21
5,85,24
6,179,25
7,178,80
8,179,106
9,172,1
10,199,127
11,240,24
12,75,15
13,79,41
14,80,67
15,78,71
16,221,134
17,123,129
18,126,21
19,97,41
20,82,66
21,18,116
22,222,20
23,96,95
24,108,42
25,198,47
26,189,68
27,123,74
28,93,49
29,93,96
30,137,77
31,132,45
32,157,62
33,109,21
34,57,41
35,60,88
36,102,97
37,166,99
38,202,104
39,20,92
40,20,56
41,82,64
42,145,69
43,175,61
44,215,20
45,112,69
46,116,93
47,81,72
48,126,95
49,169,101
50,107,96
51,77,57
52,78,25
53,180,84
54,103,44
55,78,72
56,111,93
57,61,88
58,36,88
59,106,90
60,105,54
61,138,58
62,138,52
63,134,30
64,136,12
65,189,28
66,189,54
67,193,79
68,193,98
69,194,117
70,210,126
71,118,52
72,89,54
73,90,76
74,88,96
75,91,124
76,61,126
77,61,104
78,38,109
79,21,87
80,26,67
81,25,40
82,27,13
83,6,15
84,64,66
85,64,94
86,54,105
87,82,90
88,86,39
89,85,11
90,122,33
91,129,14
92,173,68
93,204,73
94,231,69
95,230,35
96,229,13
97,175,15
98,89,40
99,91,137
100,90,120
101,142,118
102,41,120
103,15,117
104,192,117
105,218,115
106,205,119
107,177,121
108,50,134
109,26,135
110,35,144
111,71,147
112,63,85
113,62,47
114,97,47
115,133,42
116,169,40
117,211,37
118,194,55
119,168,71
120,147,71
121,138,84
122,135,124
123,133,104
124,113,96
125,152,78
126,200,133
127,189,131
128,166,127
129,136,126
130,101,122
131,82,122
132,150,102
133,178,104
134,201,83
135,240,85
136,233,116
137,163,85
138,130,110
139,201,66
140,194,26
141,191,15
142,173,32
143,196,60
144,171,142
145,175,110
146,158,93
147,227,89
148,67,122
149,65,73
150,85,25
151,61,32
152,117,86
153,152,118
154,92,111
155,63,136
156,103,88
157,155,104
158,173,129
159,195,124
160,223,125
161,211,39
162,223,37
163,206,34
164,168,36
165,144,83
166,196,138
167,111,69
168,48,21
169,80,24
170,115,22
171,151,64
172,197,98
173,72,63
174,69,54
175,71,68
176,89,67
177,106,84
178,131,82
179,151,69
180,134,55
